metric,value,step,config,timestamp
training_loss,0.041103108760176435,83,UNIF-ALL,2026-02-08T07:00:00.797413
training_loss,0.041130743307493084,84,UNIF-ALL,2026-02-08T07:00:00.797933
training_loss,0.041332154393034136,85,UNIF-ALL,2026-02-08T07:00:00.798437
training_loss,0.04136320943122401,86,UNIF-ALL,2026-02-08T07:00:00.798947
training_loss,0.04126337554771453,87,UNIF-ALL,2026-02-08T07:00:00.799462
training_loss,0.04115784591155463,88,UNIF-ALL,2026-02-08T07:00:00.799991
training_loss,0.041317821579110445,89,UNIF-ALL,2026-02-08T07:00:00.800522
training_loss,0.041286256072491825,90,UNIF-ALL,2026-02-08T07:00:00.801048
training_loss,0.04136696375759417,91,UNIF-ALL,2026-02-08T07:00:00.801583
training_loss,0.04169726835126862,92,UNIF-ALL,2026-02-08T07:00:00.802116
training_loss,0.042069874649737465,93,UNIF-ALL,2026-02-08T07:00:00.802661
training_loss,0.042393762178227795,94,UNIF-ALL,2026-02-08T07:00:00.803202
training_loss,0.04275584280064019,95,UNIF-ALL,2026-02-08T07:00:00.803754
training_loss,0.042719562501084093,96,UNIF-ALL,2026-02-08T07:00:00.804305
training_loss,0.04243117192197802,97,UNIF-ALL,2026-02-08T07:00:00.804876
training_loss,0.04260855768010154,98,UNIF-ALL,2026-02-08T07:00:00.805446
training_loss,0.04260276274851941,99,UNIF-ALL,2026-02-08T07:00:00.806028
training_loss,0.042278157939657196,100,UNIF-ALL,2026-02-08T07:00:00.806610
training_loss,0.042246838151994676,101,UNIF-ALL,2026-02-08T07:00:00.807182
training_loss,0.04164114408195019,102,UNIF-ALL,2026-02-08T07:00:00.807763
training_loss,0.04001738631632179,103,UNIF-ALL,2026-02-08T07:00:00.808345
training_loss,0.04136410133483318,104,UNIF-ALL,2026-02-08T07:00:00.808950
training_loss,0.042446708461890616,105,UNIF-ALL,2026-02-08T07:00:00.809570
training_loss,0.04084148885601241,106,UNIF-ALL,2026-02-08T07:00:00.810182
training_loss,0.040626278246885965,107,UNIF-ALL,2026-02-08T07:00:00.810801
training_loss,0.040826786337702564,108,UNIF-ALL,2026-02-08T07:00:00.811421
training_loss,0.04060912997412838,109,UNIF-ALL,2026-02-08T07:00:00.812053
training_loss,0.04119425403430711,110,UNIF-ALL,2026-02-08T07:00:00.812685
training_loss,0.04098984472996866,111,UNIF-ALL,2026-02-08T07:00:00.813309
training_loss,0.041153320322199816,112,UNIF-ALL,2026-02-08T07:00:00.813959
training_loss,0.041072235844130146,113,UNIF-ALL,2026-02-08T07:00:00.814602
training_loss,0.04081826658535098,114,UNIF-ALL,2026-02-08T07:00:00.815240
training_loss,0.04130822142093059,115,UNIF-ALL,2026-02-08T07:00:00.815900
training_loss,0.041048483859288366,116,UNIF-ALL,2026-02-08T07:00:00.816572
training_loss,0.04137212122814395,117,UNIF-ALL,2026-02-08T07:00:00.817228
training_loss,0.041688173885894825,118,UNIF-ALL,2026-02-08T07:00:00.817900
training_loss,0.04201891149436547,119,UNIF-ALL,2026-02-08T07:00:00.818570
training_loss,0.04220938801725385,120,UNIF-ALL,2026-02-08T07:00:00.819243
training_loss,0.04252997667015511,121,UNIF-ALL,2026-02-08T07:00:00.819946
training_loss,0.04231655860808,122,UNIF-ALL,2026-02-08T07:00:00.820656
training_loss,0.042271056307341764,123,UNIF-ALL,2026-02-08T07:00:00.821348
training_loss,0.04234734705888328,124,UNIF-ALL,2026-02-08T07:00:00.822059
training_loss,0.042251142428524915,125,UNIF-ALL,2026-02-08T07:00:00.822768
training_loss,0.04195358715497139,126,UNIF-ALL,2026-02-08T07:00:00.823488
training_loss,0.04195259371044813,127,UNIF-ALL,2026-02-08T07:00:00.824190
training_loss,0.0393339928239584,128,UNIF-ALL,2026-02-08T07:00:00.824908
training_loss,0.04117488786578179,129,UNIF-ALL,2026-02-08T07:00:00.825625
training_loss,0.042249482000867526,130,UNIF-ALL,2026-02-08T07:00:00.826337
training_loss,0.04158651828765869,131,UNIF-ALL,2026-02-08T07:00:00.827064
training_loss,0.041030501425266264,132,UNIF-ALL,2026-02-08T07:00:00.827788
training_loss,0.041088888545831044,133,UNIF-ALL,2026-02-08T07:00:00.828532
training_loss,0.04091155124562127,134,UNIF-ALL,2026-02-08T07:00:00.829264
training_loss,0.04078793921507895,135,UNIF-ALL,2026-02-08T07:00:00.830022
training_loss,0.04104245826601982,136,UNIF-ALL,2026-02-08T07:00:00.830772
training_loss,0.041080486811697486,137,UNIF-ALL,2026-02-08T07:00:00.831526
training_loss,0.041006296466697345,138,UNIF-ALL,2026-02-08T07:00:00.832271
training_loss,0.040910044436653456,139,UNIF-ALL,2026-02-08T07:00:00.833034
training_loss,0.04086562320590019,140,UNIF-ALL,2026-02-08T07:00:00.833800
training_loss,0.04110245773834842,141,UNIF-ALL,2026-02-08T07:00:00.834573
training_loss,0.04102007801334063,142,UNIF-ALL,2026-02-08T07:00:00.835335
training_loss,0.04144750707782805,143,UNIF-ALL,2026-02-08T07:00:00.836114
training_loss,0.041660202426068924,144,UNIF-ALL,2026-02-08T07:00:00.836904
training_loss,0.04197837811791234,145,UNIF-ALL,2026-02-08T07:00:00.837688
training_loss,0.04215730963961074,146,UNIF-ALL,2026-02-08T07:00:00.838483
training_loss,0.042329038958996534,147,UNIF-ALL,2026-02-08T07:00:00.839269
training_loss,0.04210771311606679,148,UNIF-ALL,2026-02-08T07:00:00.840091
training_loss,0.04218417820944027,149,UNIF-ALL,2026-02-08T07:00:00.840904
training_loss,0.042270787141245346,150,UNIF-ALL,2026-02-08T07:00:00.841716
training_loss,0.04196221070208897,151,UNIF-ALL,2026-02-08T07:00:00.842544
training_loss,0.04189988537877798,152,UNIF-ALL,2026-02-08T07:00:00.843355
training_loss,0.04082100000232458,153,UNIF-ALL,2026-02-08T07:00:00.844180
training_loss,0.03862021757023675,154,UNIF-ALL,2026-02-08T07:00:00.845014
training_loss,0.040717640736450754,155,UNIF-ALL,2026-02-08T07:00:00.845850
training_loss,0.04222195902291466,156,UNIF-ALL,2026-02-08T07:00:00.846682
training_loss,0.040448133664375004,157,UNIF-ALL,2026-02-08T07:00:00.847528
training_loss,0.04023165442049503,158,UNIF-ALL,2026-02-08T07:00:00.848360
training_loss,0.040510589722543955,159,UNIF-ALL,2026-02-08T07:00:00.849217
training_loss,0.04041563659100919,160,UNIF-ALL,2026-02-08T07:00:00.850085
training_loss,0.040603269556803365,161,UNIF-ALL,2026-02-08T07:00:00.850951
training_loss,0.040715069490227296,162,UNIF-ALL,2026-02-08T07:00:00.851823
training_loss,0.040816436951550156,163,UNIF-ALL,2026-02-08T07:00:00.852701
training_loss,0.04073556280580529,164,UNIF-ALL,2026-02-08T07:00:00.853588
training_loss,0.04050324622902178,165,UNIF-ALL,2026-02-08T07:00:00.854476
training_loss,0.040816029895152615,166,UNIF-ALL,2026-02-08T07:00:00.855350
training_loss,0.04073848603810701,167,UNIF-ALL,2026-02-08T07:00:00.856241
training_loss,0.040865087518831354,168,UNIF-ALL,2026-02-08T07:00:00.857139
training_loss,0.0412212182744974,169,UNIF-ALL,2026-02-08T07:00:00.858042
training_loss,0.041501002921455206,170,UNIF-ALL,2026-02-08T07:00:00.858957
training_loss,0.0417948290300758,171,UNIF-ALL,2026-02-08T07:00:00.859887
training_loss,0.04213949235290596,172,UNIF-ALL,2026-02-08T07:00:00.860801
training_loss,0.04200747043040453,173,UNIF-ALL,2026-02-08T07:00:00.861726
training_loss,0.041829825701000536,174,UNIF-ALL,2026-02-08T07:00:00.862656
training_loss,0.0420305489762021,175,UNIF-ALL,2026-02-08T07:00:00.863582
training_loss,0.04195630348199963,176,UNIF-ALL,2026-02-08T07:00:00.864521
training_loss,0.041660806347356465,177,UNIF-ALL,2026-02-08T07:00:00.865462
training_loss,0.04166378824436289,178,UNIF-ALL,2026-02-08T07:00:00.866392
training_loss,0.039720697328448296,179,UNIF-ALL,2026-02-08T07:00:00.867333
training_loss,0.03999180015590456,180,UNIF-ALL,2026-02-08T07:00:00.868277
training_loss,0.04180655415569033,181,UNIF-ALL,2026-02-08T07:00:00.869233
training_loss,0.041515894136146494,182,UNIF-ALL,2026-02-08T07:00:00.870198
training_loss,0.040984345211957894,183,UNIF-ALL,2026-02-08T07:00:00.871169
training_loss,0.04063836035543475,184,UNIF-ALL,2026-02-08T07:00:00.872129
training_loss,0.04056069227483343,185,UNIF-ALL,2026-02-08T07:00:00.873100
training_loss,0.040442985124312915,186,UNIF-ALL,2026-02-08T07:00:00.874086
training_loss,0.04077901847829873,187,UNIF-ALL,2026-02-08T07:00:00.875072
training_loss,0.040732654229718813,188,UNIF-ALL,2026-02-08T07:00:00.876060
training_loss,0.04083676263689995,189,UNIF-ALL,2026-02-08T07:00:00.877053
training_loss,0.04074459292499696,190,UNIF-ALL,2026-02-08T07:00:00.878046
training_loss,0.040539074019761756,191,UNIF-ALL,2026-02-08T07:00:00.879050
training_loss,0.04090865588058596,192,UNIF-ALL,2026-02-08T07:00:00.880071
training_loss,0.040773407656800105,193,UNIF-ALL,2026-02-08T07:00:00.881085
training_loss,0.04112744880722293,194,UNIF-ALL,2026-02-08T07:00:00.882100
training_loss,0.041287189992588194,195,UNIF-ALL,2026-02-08T07:00:00.883136
training_loss,0.041716041608472886,196,UNIF-ALL,2026-02-08T07:00:00.884166
training_loss,0.04181301889029589,197,UNIF-ALL,2026-02-08T07:00:00.885252
training_loss,0.04209443031236379,198,UNIF-ALL,2026-02-08T07:00:00.886320
training_loss,0.041894939029589295,199,UNIF-ALL,2026-02-08T07:00:00.887365
training_loss,0.04193546985267499,200,UNIF-ALL,2026-02-08T07:00:00.888412
training_loss,0.041965447088474765,201,UNIF-ALL,2026-02-08T07:00:00.889567
training_loss,0.04175682505984016,202,UNIF-ALL,2026-02-08T07:00:00.890638
training_loss,0.041605755934611924,203,UNIF-ALL,2026-02-08T07:00:00.891802
training_loss,0.03898328170180321,204,UNIF-ALL,2026-02-08T07:00:00.892916
training_loss,0.038913071465988956,205,UNIF-ALL,2026-02-08T07:00:00.894083
training_loss,0.04101804034276442,206,UNIF-ALL,2026-02-08T07:00:00.895159
training_loss,0.04178735055029392,207,UNIF-ALL,2026-02-08T07:00:00.896237
training_loss,0.040738962235904876,208,UNIF-ALL,2026-02-08T07:00:00.897318
training_loss,0.040341654362586826,209,UNIF-ALL,2026-02-08T07:00:00.898403
training_loss,0.04065988669472356,210,UNIF-ALL,2026-02-08T07:00:00.899510
training_loss,0.04050659496958057,211,UNIF-ALL,2026-02-08T07:00:00.900621
training_loss,0.040478784182086225,212,UNIF-ALL,2026-02-08T07:00:00.901735
training_loss,0.040665079191651035,213,UNIF-ALL,2026-02-08T07:00:00.902851
training_loss,0.040751494065511464,214,UNIF-ALL,2026-02-08T07:00:00.903961
training_loss,0.04065115041365581,215,UNIF-ALL,2026-02-08T07:00:00.905072
training_loss,0.04056464074576487,216,UNIF-ALL,2026-02-08T07:00:00.906191
training_loss,0.040680480655282736,217,UNIF-ALL,2026-02-08T07:00:00.907308
training_loss,0.04065717096952066,218,UNIF-ALL,2026-02-08T07:00:00.908447
training_loss,0.04068942731981607,219,UNIF-ALL,2026-02-08T07:00:00.909588
training_loss,0.040961416334741645,220,UNIF-ALL,2026-02-08T07:00:00.910725
training_loss,0.041284134297436756,221,UNIF-ALL,2026-02-08T07:00:00.911865
training_loss,0.04157383302943064,222,UNIF-ALL,2026-02-08T07:00:00.913005
training_loss,0.041908290169279404,223,UNIF-ALL,2026-02-08T07:00:00.914150
training_loss,0.041907575875889544,224,UNIF-ALL,2026-02-08T07:00:00.915304
training_loss,0.04164212392994537,225,UNIF-ALL,2026-02-08T07:00:00.916476
training_loss,0.041785045560482924,226,UNIF-ALL,2026-02-08T07:00:00.917640
training_loss,0.04181752268000152,227,UNIF-ALL,2026-02-08T07:00:00.918812
training_loss,0.04151533667983349,228,UNIF-ALL,2026-02-08T07:00:00.919998
training_loss,0.04151299321610066,229,UNIF-ALL,2026-02-08T07:00:00.921173
training_loss,0.04123417536417643,230,UNIF-ALL,2026-02-08T07:00:00.922358
training_loss,0.03911624359898269,231,UNIF-ALL,2026-02-08T07:00:00.923553
training_loss,0.040489095191542916,232,UNIF-ALL,2026-02-08T07:00:00.924739
training_loss,0.041495281271636486,233,UNIF-ALL,2026-02-08T07:00:00.925941
training_loss,0.04006058463583822,234,UNIF-ALL,2026-02-08T07:00:00.927143
training_loss,0.03992286843380758,235,UNIF-ALL,2026-02-08T07:00:00.928343
training_loss,0.040173616373177734,236,UNIF-ALL,2026-02-08T07:00:00.929563
training_loss,0.040035888577174196,237,UNIF-ALL,2026-02-08T07:00:00.930776
training_loss,0.04054962915130133,238,UNIF-ALL,2026-02-08T07:00:00.931996
training_loss,0.04033561712518955,239,UNIF-ALL,2026-02-08T07:00:00.933217
training_loss,0.04050336839666344,240,UNIF-ALL,2026-02-08T07:00:00.934452
training_loss,0.040421232725654184,241,UNIF-ALL,2026-02-08T07:00:00.935682
training_loss,0.04018421579034082,242,UNIF-ALL,2026-02-08T07:00:00.936918
training_loss,0.04063200102845097,243,UNIF-ALL,2026-02-08T07:00:00.938157
training_loss,0.04038216496422274,244,UNIF-ALL,2026-02-08T07:00:00.939397
training_loss,0.040747098732166566,245,UNIF-ALL,2026-02-08T07:00:00.940673
training_loss,0.04099878878613193,246,UNIF-ALL,2026-02-08T07:00:00.941938
training_loss,0.04128792504145002,247,UNIF-ALL,2026-02-08T07:00:00.943191
training_loss,0.041482822739228764,248,UNIF-ALL,2026-02-08T07:00:00.944458
training_loss,0.04183650998474688,249,UNIF-ALL,2026-02-08T07:00:00.945720
training_loss,0.04164038572315742,250,UNIF-ALL,2026-02-08T07:00:00.946989
training_loss,0.04161487858638995,251,UNIF-ALL,2026-02-08T07:00:00.948284
training_loss,0.04167792343625189,252,UNIF-ALL,2026-02-08T07:00:00.949578
training_loss,0.0415919543780639,253,UNIF-ALL,2026-02-08T07:00:00.950870
training_loss,0.04131420776702282,254,UNIF-ALL,2026-02-08T07:00:00.952155
training_loss,0.041341249299875926,255,UNIF-ALL,2026-02-08T07:00:00.953453
training_loss,0.04143184125423431,0,TOP-50,2026-02-08T07:03:40.310030
training_loss,0.04416452553123236,1,TOP-50,2026-02-08T07:03:40.311846
training_loss,0.04514132837454478,2,TOP-50,2026-02-08T07:03:40.313360
training_loss,0.04411930162459612,3,TOP-50,2026-02-08T07:03:40.314820
training_loss,0.04342889830470085,4,TOP-50,2026-02-08T07:03:40.316214
training_loss,0.04351000736157099,5,TOP-50,2026-02-08T07:03:40.317615
training_loss,0.043349993601441386,6,TOP-50,2026-02-08T07:03:40.319010
training_loss,0.0432827818673104,7,TOP-50,2026-02-08T07:03:40.320405
training_loss,0.043642888425125016,8,TOP-50,2026-02-08T07:03:40.321820
training_loss,0.04358002465218305,9,TOP-50,2026-02-08T07:03:40.323210
training_loss,0.04344322684813629,10,TOP-50,2026-02-08T07:03:40.324618
training_loss,0.04334666191910704,11,TOP-50,2026-02-08T07:03:40.326023
training_loss,0.04326682062103198,12,TOP-50,2026-02-08T07:03:40.327458
training_loss,0.04348310309329203,13,TOP-50,2026-02-08T07:03:40.328854
training_loss,0.0433568852643172,14,TOP-50,2026-02-08T07:03:40.330259
training_loss,0.043801429704762994,15,TOP-50,2026-02-08T07:03:40.331699
training_loss,0.044029995777151165,16,TOP-50,2026-02-08T07:03:40.333146
training_loss,0.04442164395004511,17,TOP-50,2026-02-08T07:03:40.334602
training_loss,0.0446253590285778,18,TOP-50,2026-02-08T07:03:40.336042
training_loss,0.044732509031891826,19,TOP-50,2026-02-08T07:03:40.337482
training_loss,0.04444572134386925,20,TOP-50,2026-02-08T07:03:40.338938
training_loss,0.044493053734979846,21,TOP-50,2026-02-08T07:03:40.340397
training_loss,0.044589273518194326,22,TOP-50,2026-02-08T07:03:40.341906
training_loss,0.04422415435158958,23,TOP-50,2026-02-08T07:03:40.343387
training_loss,0.04411150185018778,24,TOP-50,2026-02-08T07:03:40.344896
training_loss,0.042499626986682415,25,TOP-50,2026-02-08T07:03:40.346401
training_loss,0.03971105840589319,26,TOP-50,2026-02-08T07:03:40.347930
training_loss,0.04255946694562832,27,TOP-50,2026-02-08T07:03:40.349400
training_loss,0.044231405262561405,28,TOP-50,2026-02-08T07:03:40.350916
training_loss,0.042169842615046284,29,TOP-50,2026-02-08T07:03:40.352370
training_loss,0.041900295557247266,30,TOP-50,2026-02-08T07:03:40.353832
training_loss,0.04231318540405482,31,TOP-50,2026-02-08T07:03:40.355280
training_loss,0.042177940643316994,32,TOP-50,2026-02-08T07:03:40.356746
training_loss,0.04249762428835744,33,TOP-50,2026-02-08T07:03:40.358219
training_loss,0.04262550694352769,34,TOP-50,2026-02-08T07:03:40.359716
training_loss,0.04260797748485437,35,TOP-50,2026-02-08T07:03:40.361199
training_loss,0.042456378245301414,36,TOP-50,2026-02-08T07:03:40.362727
training_loss,0.042178527271795656,37,TOP-50,2026-02-08T07:03:40.364213
training_loss,0.04256178769491502,38,TOP-50,2026-02-08T07:03:40.365698
training_loss,0.04243487070521547,39,TOP-50,2026-02-08T07:03:40.367183
training_loss,0.04257480127664356,40,TOP-50,2026-02-08T07:03:40.368673
training_loss,0.04300794271161643,41,TOP-50,2026-02-08T07:03:40.370167
training_loss,0.04329452025650562,42,TOP-50,2026-02-08T07:03:40.371661
training_loss,0.04355026315897703,43,TOP-50,2026-02-08T07:03:40.373204
training_loss,0.04391571433888268,44,TOP-50,2026-02-08T07:03:40.374750
training_loss,0.043738579779278995,45,TOP-50,2026-02-08T07:03:40.376270
training_loss,0.04352087860004367,46,TOP-50,2026-02-08T07:03:40.377801
training_loss,0.043720621998155754,47,TOP-50,2026-02-08T07:03:40.379310
training_loss,0.043590008894093014,48,TOP-50,2026-02-08T07:03:40.380860
training_loss,0.043280219231716925,49,TOP-50,2026-02-08T07:03:40.382392
training_loss,0.04327749991862793,50,TOP-50,2026-02-08T07:03:40.383938
training_loss,0.04136190563440323,51,TOP-50,2026-02-08T07:03:40.385488
training_loss,0.04143636321855916,52,TOP-50,2026-02-08T07:03:40.387028
training_loss,0.04339101817458868,53,TOP-50,2026-02-08T07:03:40.388580
training_loss,0.043016402835124416,54,TOP-50,2026-02-08T07:03:40.390129
training_loss,0.042548243034010134,55,TOP-50,2026-02-08T07:03:40.391705
training_loss,0.04215174354612827,56,TOP-50,2026-02-08T07:03:40.393263
training_loss,0.04200676067129654,57,TOP-50,2026-02-08T07:03:40.394845
training_loss,0.04182646609842777,58,TOP-50,2026-02-08T07:03:40.396416
training_loss,0.04224836783991619,59,TOP-50,2026-02-08T07:03:40.398187
training_loss,0.042169716817383865,60,TOP-50,2026-02-08T07:03:40.399858
training_loss,0.04228950395352311,61,TOP-50,2026-02-08T07:03:40.401534
training_loss,0.04215946193721335,62,TOP-50,2026-02-08T07:03:40.403169
training_loss,0.04193765064701438,63,TOP-50,2026-02-08T07:03:40.404786
training_loss,0.042377955320736634,64,TOP-50,2026-02-08T07:03:40.406387
training_loss,0.04221846183409562,65,TOP-50,2026-02-08T07:03:40.408005
training_loss,0.04262846953506711,66,TOP-50,2026-02-08T07:03:40.409606
training_loss,0.04280696130756821,67,TOP-50,2026-02-08T07:03:40.411219
training_loss,0.04325102987500389,68,TOP-50,2026-02-08T07:03:40.412843
training_loss,0.04334059755932143,69,TOP-50,2026-02-08T07:03:40.414475
training_loss,0.04364258511876217,70,TOP-50,2026-02-08T07:03:40.416133
training_loss,0.043421766004310206,71,TOP-50,2026-02-08T07:03:40.417799
training_loss,0.04345649016012839,72,TOP-50,2026-02-08T07:03:40.419449
